SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22017,1610612745,HOU,Houston Rockets,0021701101,2018-03-25,HOU vs. ATL,W,240,44,90,0.489,20,52,0.385,10,11,0.909,6,39,45,28,7,4,12,12,118,19,1
22017,1610612754,IND,Indiana Pacers,0021701096,2018-03-25,IND vs. MIA,W,265,44,90,0.489,8,23,0.348,17,21,0.81,10,41,51,26,12,7,17,17,113,6,1
22017,1610612748,MIA,Miami Heat,0021701096,2018-03-25,MIA @ IND,L,265,41,86,0.477,14,35,0.4,11,14,0.786,7,32,39,32,10,3,17,20,107,-6,1
22017,1610612759,SAS,San Antonio Spurs,0021701095,2018-03-25,SAS @ MIL,L,240,41,92,0.446,4,17,0.235,17,21,0.81,20,33,53,16,4,2,12,17,103,-3,1
22017,1610612749,MIL,Milwaukee Bucks,0021701095,2018-03-25,MIL vs. SAS,W,240,42,86,0.488,9,27,0.333,13,18,0.722,9,28,37,27,6,6,10,18,106,3,1
22017,1610612758,SAC,Sacramento Kings,0021701099,2018-03-25,SAC vs. BOS,L,240,38,82,0.463,7,26,0.269,10,10,1.0,7,27,34,18,7,1,14,16,93,-11,1
22017,1610612738,BOS,Boston Celtics,0021701099,2018-03-25,BOS @ SAC,W,240,40,72,0.556,12,22,0.545,12,17,0.706,3,32,35,23,9,2,16,11,104,11,1
22017,1610612764,WAS,Washington Wizards,0021701098,2018-03-25,WAS vs. NYK,L,240,37,87,0.425,6,19,0.316,17,23,0.739,14,32,46,25,10,7,14,16,97,-4,1
22017,1610612752,NYK,New York Knicks,0021701098,2018-03-25,NYK @ WAS,W,240,41,88,0.466,6,22,0.273,13,15,0.867,10,34,44,26,10,6,15,19,101,4,1
22017,1610612761,TOR,Toronto Raptors,0021701097,2018-03-25,TOR vs. LAC,L,240,41,92,0.446,16,36,0.444,8,14,0.571,13,35,48,24,3,6,16,23,106,-11,1
22017,1610612746,LAC,LA Clippers,0021701097,2018-03-25,LAC @ TOR,W,240,44,95,0.463,8,18,0.444,21,27,0.778,12,32,44,17,7,5,9,16,117,11,1
22017,1610612757,POR,Portland Trail Blazers,0021701100,2018-03-25,POR @ OKC,W,240,42,90,0.467,9,34,0.265,15,19,0.789,18,31,49,20,8,7,14,19,108,3,1
22017,1610612760,OKC,Oklahoma City Thunder,0021701100,2018-03-25,OKC vs. POR,L,240,37,84,0.44,8,27,0.296,23,28,0.821,13,26,39,16,9,5,11,19,105,-3,1
22017,1610612755,PHI,Philadelphia 76ers,0021701105,2018-03-26,PHI vs. DEN,W,240,46,91,0.505,13,29,0.448,18,25,0.72,14,39,53,35,6,6,18,28,123,19,1
22017,1610612743,DEN,Denver Nuggets,0021701105,2018-03-26,DEN @ PHI,L,240,36,84,0.429,11,32,0.344,21,34,0.618,9,28,37,27,10,7,17,21,104,-19,1
22017,1610612738,BOS,Boston Celtics,0021701107,2018-03-26,BOS @ PHX,W,240,37,87,0.425,14,29,0.483,14,14,1.0,10,34,44,24,10,3,12,19,102,8,1
22017,1610612756,PHX,Phoenix Suns,0021701107,2018-03-26,PHX vs. BOS,L,240,36,81,0.444,12,35,0.343,10,19,0.526,11,36,47,18,8,5,17,18,94,-8,1
22017,1610612765,DET,Detroit Pistons,0021701104,2018-03-26,DET vs. LAL,W,240,44,100,0.44,13,33,0.394,11,15,0.733,10,40,50,21,4,2,7,26,112,6,1
22017,1610612747,LAL,Los Angeles Lakers,0021701104,2018-03-26,LAL @ DET,L,240,40,85,0.471,6,23,0.261,20,25,0.8,6,41,47,29,3,7,10,20,106,-6,1
22017,1610612752,NYK,New York Knicks,0021701103,2018-03-26,NYK @ CHA,L,265,54,105,0.514,9,30,0.3,11,11,1.0,11,30,41,25,6,1,11,27,128,-9,1
22017,1610612766,CHA,Charlotte Hornets,0021701103,2018-03-26,CHA vs. NYK,W,265,51,93,0.548,11,28,0.393,24,28,0.857,11,32,43,25,5,4,15,12,137,9,1
22017,1610612750,MIN,Minnesota Timberwolves,0021701106,2018-03-26,MIN vs. MEM,L,240,33,79,0.418,8,24,0.333,19,24,0.792,7,30,37,21,7,6,16,15,93,-8,1
22017,1610612763,MEM,Memphis Grizzlies,0021701106,2018-03-26,MEM @ MIN,W,240,40,84,0.476,15,31,0.484,6,9,0.667,7,28,35,25,8,4,14,23,101,8,1
22017,1610612754,IND,Indiana Pacers,0021701114,2018-03-27,IND @ GSW,W,240,39,81,0.481,6,21,0.286,8,12,0.667,8,30,38,22,10,2,12,14,92,11,1
22017,1610612744,GSW,Golden State Warriors,0021701114,2018-03-27,GSW vs. IND,L,240,35,86,0.407,5,17,0.294,6,9,0.667,17,34,51,21,4,9,17,17,81,-11,1
22017,1610612741,CHI,Chicago Bulls,0021701111,2018-03-27,CHI @ HOU,L,240,34,89,0.382,8,37,0.216,10,17,0.588,13,38,51,17,8,1,19,17,86,-32,1
22017,1610612745,HOU,Houston Rockets,0021701111,2018-03-27,HOU vs. CHI,W,240,41,93,0.441,18,57,0.316,18,21,0.857,9,37,46,28,15,6,10,12,118,32,1
22017,1610612746,LAC,LA Clippers,0021701115,2018-03-27,LAC vs. MIL,W,240,40,86,0.465,15,28,0.536,10,18,0.556,8,33,41,23,8,4,15,23,105,7,1
22017,1610612749,MIL,Milwaukee Bucks,0021701115,2018-03-27,MIL @ LAC,L,240,38,83,0.458,6,23,0.261,16,23,0.696,8,36,44,24,12,11,17,14,98,-7,1
22017,1610612748,MIA,Miami Heat,0021701110,2018-03-27,MIA vs. CLE,W,240,37,78,0.474,9,29,0.31,15,20,0.75,9,35,44,24,10,9,16,18,98,19,1
22017,1610612739,CLE,Cleveland Cavaliers,0021701110,2018-03-27,CLE @ MIA,L,240,31,85,0.365,4,26,0.154,13,19,0.684,12,30,42,15,8,1,15,18,79,-19,1
22017,1610612742,DAL,Dallas Mavericks,0021701113,2018-03-27,DAL @ SAC,W,240,36,80,0.45,14,40,0.35,17,25,0.68,4,39,43,25,7,9,13,17,103,6,1
22017,1610612758,SAC,Sacramento Kings,0021701113,2018-03-27,SAC vs. DAL,L,240,38,93,0.409,6,23,0.261,15,19,0.789,10,35,45,25,6,6,10,22,97,-6,1
22017,1610612759,SAS,San Antonio Spurs,0021701108,2018-03-27,SAS @ WAS,L,240,39,87,0.448,10,25,0.4,18,33,0.545,10,27,37,29,7,5,8,17,106,-10,1
22017,1610612764,WAS,Washington Wizards,0021701108,2018-03-27,WAS vs. SAS,W,240,46,85,0.541,10,24,0.417,14,18,0.778,10,40,50,33,5,7,16,27,116,10,1
22017,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,240,47,92,0.511,13,34,0.382,7,9,0.778,9,28,37,33,6,16,9,18,114,4,1
22017,1610612743,DEN,Denver Nuggets,0021701109,2018-03-27,DEN @ TOR,L,240,42,89,0.472,13,30,0.433,13,14,0.929,10,30,40,26,6,6,13,16,110,-4,1
22017,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27,NOP vs. POR,L,240,43,94,0.457,4,24,0.167,13,14,0.929,11,43,54,28,3,10,16,19,103,-4,1
22017,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27,POR @ NOP,W,240,44,105,0.419,10,32,0.313,9,10,0.9,17,30,47,20,11,7,10,17,107,4,1
22017,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28,PHI vs. NYK,W,240,45,98,0.459,9,31,0.29,19,27,0.704,14,44,58,34,9,3,12,19,118,17,1
22017,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,240,36,94,0.383,9,31,0.29,20,26,0.769,10,36,46,20,4,5,17,22,101,-17,1
22017,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,240,33,84,0.393,13,44,0.295,14,19,0.737,6,34,40,17,10,1,11,22,93,-10,1
22017,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28,LAL vs. DAL,W,240,36,77,0.468,9,33,0.273,22,32,0.688,7,42,49,25,6,5,15,16,103,10,1
22017,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,240,43,80,0.538,8,17,0.471,17,25,0.68,11,40,51,26,7,4,21,17,111,12,1
22017,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,240,38,88,0.432,10,34,0.294,13,18,0.722,9,30,39,17,13,4,14,20,99,-12,1
22017,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28,BKN @ ORL,W,240,40,87,0.46,12,34,0.353,19,22,0.864,11,37,48,28,6,5,9,17,111,7,1
22017,1610612753,ORL,Orlando Magic,0021701117,2018-03-28,ORL vs. BKN,L,240,40,92,0.435,11,31,0.355,13,16,0.813,11,33,44,25,4,4,10,18,104,-7,1
22017,1610612762,UTA,Utah Jazz,0021701121,2018-03-28,UTA vs. BOS,L,240,34,82,0.415,9,33,0.273,17,21,0.81,12,33,45,25,7,6,16,18,94,-3,1
22017,1610612738,BOS,Boston Celtics,0021701121,2018-03-28,BOS @ UTA,W,240,35,79,0.443,12,21,0.571,15,20,0.75,11,31,42,20,11,2,18,18,97,3,1
22017,1610612750,MIN,Minnesota Timberwolves,0021701120,2018-03-28,MIN vs. ATL,W,240,48,90,0.533,13,30,0.433,17,21,0.81,7,30,37,33,9,1,13,20,126,12,1
22017,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,240,41,77,0.532,13,27,0.481,19,23,0.826,4,33,37,26,10,2,19,22,114,-12,1
22017,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,240,45,93,0.484,11,28,0.393,17,20,0.85,11,27,38,22,9,1,6,19,118,13,1
22017,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,240,39,76,0.513,5,21,0.238,22,24,0.917,6,34,40,20,2,2,13,16,105,-13,1
22017,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,240,41,84,0.488,13,25,0.52,13,23,0.565,11,35,46,23,7,2,15,24,108,5,1
22017,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28,POR @ MEM,L,240,38,79,0.481,8,30,0.267,19,30,0.633,8,30,38,15,7,8,12,20,103,-5,1
22017,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,240,41,75,0.547,10,20,0.5,15,15,1.0,2,29,31,26,10,7,19,19,107,-9,1
22017,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29,MIL @ GSW,W,240,48,87,0.552,11,20,0.55,9,10,0.9,7,29,36,30,16,3,16,17,116,9,1
22017,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29,OKC @ SAS,L,240,37,85,0.435,11,30,0.367,14,21,0.667,10,33,43,19,11,3,15,23,99,-4,1
22017,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,240,34,81,0.42,13,31,0.419,22,30,0.733,14,34,48,22,13,6,18,18,103,4,1
22017,1610612765,DET,Detroit Pistons,0021701124,2018-03-29,DET vs. WAS,W,240,41,84,0.488,6,21,0.286,15,20,0.75,10,34,44,26,9,3,18,14,103,11,1
22017,1610612764,WAS,Washington Wizards,0021701124,2018-03-29,WAS @ DET,L,240,37,89,0.416,6,32,0.188,12,15,0.8,12,31,43,28,9,6,15,19,92,-11,1
22017,1610612741,CHI,Chicago Bulls,0021701125,2018-03-29,CHI @ MIA,L,240,33,90,0.367,6,26,0.231,20,26,0.769,14,36,50,19,10,5,18,19,92,-11,1
22017,1610612748,MIA,Miami Heat,0021701125,2018-03-29,MIA vs. CHI,W,240,37,82,0.451,7,27,0.259,22,24,0.917,7,37,44,20,7,7,17,23,103,11,1
22017,1610612758,SAC,Sacramento Kings,0021701127,2018-03-29,SAC vs. IND,L,240,42,78,0.538,13,31,0.419,6,9,0.667,6,26,32,27,3,2,18,24,103,-3,1
22017,1610612754,IND,Indiana Pacers,0021701127,2018-03-29,IND @ SAC,W,240,40,80,0.5,8,26,0.308,18,20,0.9,7,27,34,23,9,4,10,17,106,3,1
22017,1610612749,MIL,Milwaukee Bucks,0021701136,2018-03-30,MIL @ LAL,W,265,45,94,0.479,11,29,0.379,23,28,0.821,8,31,39,24,14,6,13,25,124,2,1
22017,1610612747,LAL,Los Angeles Lakers,0021701136,2018-03-30,LAL vs. MIL,L,265,48,94,0.511,8,27,0.296,18,25,0.72,15,41,56,33,5,3,19,23,122,-2,1
22017,1610612739,CLE,Cleveland Cavaliers,0021701131,2018-03-30,CLE vs. NOP,W,240,43,90,0.478,10,24,0.417,11,15,0.733,9,36,45,22,6,2,10,14,107,5,1
22017,1610612740,NOP,New Orleans Pelicans,0021701131,2018-03-30,NOP @ CLE,L,240,43,89,0.483,11,26,0.423,5,6,0.833,7,34,41,25,4,2,11,19,102,-5,1
22017,1610612756,PHX,Phoenix Suns,0021701132,2018-03-30,PHX @ HOU,L,240,41,84,0.488,12,32,0.375,9,13,0.692,8,38,46,23,8,5,18,21,103,-1,1
22017,1610612745,HOU,Houston Rockets,0021701132,2018-03-30,HOU vs. PHX,W,240,35,81,0.432,14,38,0.368,20,29,0.69,8,31,39,22,9,7,10,12,104,1,1
22017,1610612753,ORL,Orlando Magic,0021701129,2018-03-30,ORL vs. CHI,L,240,31,94,0.33,7,39,0.179,13,14,0.929,12,43,55,16,11,5,13,18,82,-8,1
22017,1610612741,CHI,Chicago Bulls,0021701129,2018-03-30,CHI @ ORL,W,240,30,84,0.357,14,41,0.341,16,23,0.696,11,42,53,16,11,7,17,17,90,8,1
22017,1610612746,LAC,LA Clippers,0021701137,2018-03-30,LAC @ POR,L,240,36,89,0.404,4,13,0.308,20,35,0.571,11,35,46,13,5,5,10,16,96,-9,1
22017,1610612757,POR,Portland Trail Blazers,0021701137,2018-03-30,POR vs. LAC,W,240,41,95,0.432,8,30,0.267,15,16,0.938,13,37,50,30,9,10,11,25,105,9,1
22017,1610612755,PHI,Philadelphia 76ers,0021701130,2018-03-30,PHI @ ATL,W,240,42,95,0.442,8,38,0.211,9,13,0.692,9,44,53,34,10,6,15,18,101,10,1
22017,1610612737,ATL,Atlanta Hawks,0021701130,2018-03-30,ATL vs. PHI,L,240,36,101,0.356,9,39,0.231,10,15,0.667,15,44,59,24,9,4,17,14,91,-10,1
22017,1610612762,UTA,Utah Jazz,0021701135,2018-03-30,UTA vs. MEM,W,240,40,74,0.541,12,31,0.387,15,26,0.577,7,31,38,24,7,5,17,19,107,10,2
22017,1610612763,MEM,Memphis Grizzlies,0021701135,2018-03-30,MEM @ UTA,L,240,39,81,0.481,9,23,0.391,10,15,0.667,7,26,33,24,8,4,15,21,97,-10,2
22017,1610612742,DAL,Dallas Mavericks,0021701134,2018-03-30,DAL vs. MIN,L,240,38,86,0.442,11,28,0.393,5,7,0.714,6,40,46,22,5,5,14,17,92,-1,2
22017,1610612750,MIN,Minnesota Timberwolves,0021701134,2018-03-30,MIN @ DAL,W,240,35,83,0.422,8,25,0.32,15,17,0.882,6,38,44,14,10,6,10,13,93,1,2
22017,1610612743,DEN,Denver Nuggets,0021701133,2018-03-30,DEN @ OKC,W,265,49,94,0.521,10,30,0.333,18,21,0.857,12,46,58,27,4,5,15,24,126,1,1
22017,1610612760,OKC,Oklahoma City Thunder,0021701133,2018-03-30,OKC vs. DEN,L,265,45,108,0.417,20,44,0.455,15,27,0.556,18,32,50,25,13,2,8,22,125,-1,1
22017,1610612752,NYK,New York Knicks,0021701139,2018-03-31,NYK vs. DET,L,240,43,91,0.473,13,29,0.448,10,12,0.833,9,31,40,31,4,1,14,18,109,-6,1
22017,1610612765,DET,Detroit Pistons,0021701139,2018-03-31,DET @ NYK,W,240,44,85,0.518,10,24,0.417,17,22,0.773,10,33,43,24,8,5,9,15,115,6,1
22017,1610612761,TOR,Toronto Raptors,0021701140,2018-03-31,TOR @ BOS,L,240,37,80,0.463,8,35,0.229,17,22,0.773,9,37,46,23,1,5,15,26,99,-11,1
22017,1610612738,BOS,Boston Celtics,0021701140,2018-03-31,BOS vs. TOR,W,240,40,88,0.455,7,17,0.412,23,27,0.852,8,33,41,19,6,3,6,23,110,11,1
22017,1610612748,MIA,Miami Heat,0021701141,2018-03-31,MIA vs. BKN,L,265,43,95,0.453,7,17,0.412,16,21,0.762,10,41,51,19,6,6,18,22,109,-1,1
22017,1610612751,BKN,Brooklyn Nets,0021701141,2018-03-31,BKN @ MIA,W,265,39,91,0.429,10,35,0.286,22,28,0.786,7,40,47,28,11,5,17,24,110,1,1
22017,1610612744,GSW,Golden State Warriors,0021701142,2018-03-31,GSW @ SAC,W,240,41,83,0.494,9,26,0.346,21,28,0.75,6,36,42,28,9,6,11,18,112,16,1
22017,1610612758,SAC,Sacramento Kings,0021701142,2018-03-31,SAC vs. GSW,L,240,36,87,0.414,8,28,0.286,16,19,0.842,11,36,47,27,5,6,16,23,96,-16,1
22017,1610612766,CHA,Charlotte Hornets,0021701138,2018-03-31,CHA @ WAS,L,240,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14,93,-14,1
22017,1610612764,WAS,Washington Wizards,0021701138,2018-03-31,WAS vs. CHA,W,240,40,88,0.455,18,39,0.462,9,12,0.75,11,33,44,30,11,4,12,23,107,14,1
22017,1610612756,PHX,Phoenix Suns,0021701153,2018-04-01,PHX @ GSW,L,240,41,90,0.456,11,31,0.355,14,16,0.875,9,33,42,26,8,4,15,12,107,-10,1
22017,1610612744,GSW,Golden State Warriors,0021701153,2018-04-01,GSW vs. PHX,W,240,48,89,0.539,13,28,0.464,8,9,0.889,7,38,45,31,10,7,15,14,117,10,1
22017,1610612745,HOU,Houston Rockets,0021701145,2018-04-01,HOU @ SAS,L,240,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,10,19,83,-17,1
22017,1610612759,SAS,San Antonio Spurs,0021701145,2018-04-01,SAS vs. HOU,W,240,40,81,0.494,6,17,0.353,14,21,0.667,8,40,48,19,8,8,9,19,100,17,1
22017,1610612747,LAL,Los Angeles Lakers,0021701155,2018-04-01,LAL vs. SAC,L,240,30,75,0.4,7,32,0.219,16,25,0.64,10,37,47,18,5,6,15,15,83,-1,1
22017,1610612758,SAC,Sacramento Kings,0021701155,2018-04-01,SAC @ LAL,W,240,35,92,0.38,7,24,0.292,7,14,0.5,13,34,47,17,9,5,10,20,84,1,1
22017,1610612741,CHI,Chicago Bulls,0021701144,2018-04-01,CHI vs. WAS,W,240,43,82,0.524,18,34,0.529,9,13,0.692,6,34,40,30,7,1,17,17,113,19,1
22017,1610612764,WAS,Washington Wizards,0021701144,2018-04-01,WAS @ CHI,L,240,37,81,0.457,8,30,0.267,12,12,1.0,6,31,37,27,5,4,17,12,94,-19,1
22017,1610612765,DET,Detroit Pistons,0021701148,2018-04-01,DET @ BKN,W,240,38,84,0.452,7,19,0.368,25,32,0.781,10,43,53,17,9,3,11,16,108,12,1
22017,1610612751,BKN,Brooklyn Nets,0021701148,2018-04-01,BKN vs. DET,L,240,37,87,0.425,12,43,0.279,10,15,0.667,6,34,40,23,5,5,12,22,96,-12,1
22017,1610612742,DAL,Dallas Mavericks,0021701149,2018-04-01,DAL @ CLE,L,240,32,79,0.405,13,37,0.351,10,11,0.909,4,34,38,15,5,3,15,20,87,-11,1
22017,1610612739,CLE,Cleveland Cavaliers,0021701149,2018-04-01,CLE vs. DAL,W,240,35,85,0.412,11,26,0.423,17,23,0.739,10,40,50,21,7,1,11,12,98,11,1
22017,1610612746,LAC,LA Clippers,0021701146,2018-04-01,LAC vs. IND,L,240,42,82,0.512,9,25,0.36,11,14,0.786,12,24,36,24,6,6,13,19,104,-7,1
22017,1610612754,IND,Indiana Pacers,0021701146,2018-04-01,IND @ LAC,W,240,42,86,0.488,11,28,0.393,16,21,0.762,15,25,40,23,8,4,11,12,111,7,1
22017,1610612763,MEM,Memphis Grizzlies,0021701154,2018-04-01,MEM @ POR,L,240,40,88,0.455,9,21,0.429,9,12,0.75,9,33,42,20,7,5,17,19,98,-15,1
22017,1610612757,POR,Portland Trail Blazers,0021701154,2018-04-01,POR vs. MEM,W,240,39,84,0.464,12,38,0.316,23,25,0.92,8,35,43,28,9,2,14,15,113,15,1
22017,1610612753,ORL,Orlando Magic,0021701147,2018-04-01,ORL @ ATL,L,240,33,96,0.344,10,36,0.278,12,13,0.923,11,30,41,19,8,6,5,10,88,-6,1
22017,1610612737,ATL,Atlanta Hawks,0021701147,2018-04-01,ATL vs. ORL,W,240,41,85,0.482,11,36,0.306,1,1,1.0,5,47,52,33,0,3,16,15,94,6,1
22017,1610612743,DEN,Denver Nuggets,0021701152,2018-04-01,DEN vs. MIL,W,265,40,90,0.444,11,36,0.306,37,46,0.804,17,40,57,27,2,8,17,23,128,3,1
22017,1610612749,MIL,Milwaukee Bucks,0021701152,2018-04-01,MIL @ DEN,L,265,45,100,0.45,12,33,0.364,23,27,0.852,11,34,45,27,9,3,9,37,125,-3,1
22017,1610612762,UTA,Utah Jazz,0021701151,2018-04-01,UTA @ MIN,W,240,46,76,0.605,11,28,0.393,18,25,0.72,6,39,45,29,8,7,17,19,121,24,1
22017,1610612750,MIN,Minnesota Timberwolves,0021701151,2018-04-01,MIN vs. UTA,L,240,38,90,0.422,8,24,0.333,13,14,0.929,7,25,32,19,10,1,14,17,97,-24,1
22017,1610612766,CHA,Charlotte Hornets,0021701143,2018-04-01,CHA vs. PHI,L,240,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,102,-17,1
22017,1610612755,PHI,Philadelphia 76ers,0021701143,2018-04-01,PHI @ CHA,W,240,48,94,0.511,14,32,0.438,9,10,0.9,7,37,44,36,15,5,14,24,119,17,1
22017,1610612740,NOP,New Orleans Pelicans,0021701150,2018-04-01,NOP vs. OKC,L,240,38,83,0.458,11,32,0.344,17,23,0.739,7,37,44,28,13,3,21,20,104,-5,1
22017,1610612760,OKC,Oklahoma City Thunder,0021701150,2018-04-01,OKC @ NOP,W,240,41,95,0.432,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,109,5,1
22017,1610612751,BKN,Brooklyn Nets,0021701157,2018-04-03,BKN @ PHI,L,240,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,95,-26,1
22017,1610612755,PHI,Philadelphia 76ers,0021701157,2018-04-03,PHI vs. BKN,W,240,50,91,0.549,9,21,0.429,12,18,0.667,7,48,55,28,10,10,10,22,121,26,1
22017,1610612766,CHA,Charlotte Hornets,0021701160,2018-04-03,CHA @ CHI,L,240,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,114,-6,1
22017,1610612741,CHI,Chicago Bulls,0021701160,2018-04-03,CHI vs. CHA,W,240,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,8,20,120,6,1
22017,1610612752,NYK,New York Knicks,0021701159,2018-04-03,NYK vs. ORL,L,240,30,86,0.349,4,27,0.148,9,12,0.75,7,35,42,17,5,9,12,17,73,-24,1
22017,1610612753,ORL,Orlando Magic,0021701159,2018-04-03,ORL @ NYK,W,240,37,88,0.42,11,36,0.306,12,18,0.667,11,42,53,28,7,5,11,12,97,24,1
22017,1610612758,SAC,Sacramento Kings,0021701167,2018-04-03,SAC @ PHX,L,240,33,89,0.371,11,27,0.407,17,23,0.739,10,30,40,20,5,5,10,24,94,-3,1
22017,1610612756,PHX,Phoenix Suns,0021701167,2018-04-03,PHX vs. SAC,W,240,35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,6,5,15,22,97,3,1
22017,1610612761,TOR,Toronto Raptors,0021701156,2018-04-03,TOR @ CLE,L,240,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,7,1,11,23,106,-6,1
22017,1610612739,CLE,Cleveland Cavaliers,0021701156,2018-04-03,CLE vs. TOR,W,240,38,77,0.494,13,30,0.433,23,26,0.885,2,40,42,18,8,6,12,17,112,6,1
22017,1610612745,HOU,Houston Rockets,0021701161,2018-04-03,HOU vs. WAS,W,240,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,13,3,12,14,120,16,1
22017,1610612764,WAS,Washington Wizards,0021701161,2018-04-03,WAS @ HOU,L,240,38,72,0.528,12,25,0.48,16,23,0.696,3,33,36,25,6,1,17,21,104,-16,1
22017,1610612759,SAS,San Antonio Spurs,0021701168,2018-04-03,SAS @ LAC,L,240,39,88,0.443,8,24,0.333,24,28,0.857,10,29,39,24,13,10,12,29,110,-3,1
22017,1610612746,LAC,LA Clippers,0021701168,2018-04-03,LAC vs. SAS,W,240,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,8,2,15,23,113,3,1
22017,1610612737,ATL,Atlanta Hawks,0021701158,2018-04-03,ATL @ MIA,L,240,37,88,0.42,13,33,0.394,11,15,0.733,12,37,49,24,10,1,18,15,98,-3,1
22017,1610612748,MIA,Miami Heat,0021701158,2018-04-03,MIA vs. ATL,W,240,41,91,0.451,8,33,0.242,11,13,0.846,11,35,46,22,10,8,14,16,101,3,1
22017,1610612747,LAL,Los Angeles Lakers,0021701166,2018-04-03,LAL @ UTA,L,240,36,74,0.486,14,28,0.5,24,36,0.667,7,32,39,23,7,5,16,23,110,-7,1
22017,1610612762,UTA,Utah Jazz,0021701166,2018-04-03,UTA vs. LAL,W,240,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,117,7,1
22017,1610612749,MIL,Milwaukee Bucks,0021701162,2018-04-03,MIL vs. BOS,W,240,43,79,0.544,5,20,0.25,15,21,0.714,9,32,41,27,6,5,15,23,106,4,1
22017,1610612738,BOS,Boston Celtics,0021701162,2018-04-03,BOS @ MIL,L,240,38,81,0.469,7,23,0.304,19,24,0.792,10,27,37,19,10,6,17,17,102,-4,1
22017,1610612757,POR,Portland Trail Blazers,0021701164,2018-04-03,POR @ DAL,L,240,39,87,0.448,10,40,0.25,21,24,0.875,5,41,46,28,6,2,13,20,109,-6,1
22017,1610612742,DAL,Dallas Mavericks,0021701164,2018-04-03,DAL vs. POR,W,240,42,92,0.457,17,44,0.386,14,20,0.7,8,35,43,27,8,5,7,16,115,6,1
22017,1610612743,DEN,Denver Nuggets,0021701165,2018-04-03,DEN vs. IND,W,240,41,89,0.461,10,32,0.313,15,20,0.75,13,36,49,31,10,8,16,19,107,3,1
22017,1610612754,IND,Indiana Pacers,0021701165,2018-04-03,IND @ DEN,L,240,41,84,0.488,9,19,0.474,13,16,0.813,6,29,35,23,11,4,13,24,104,-3,1
22017,1610612760,OKC,Oklahoma City Thunder,0021701163,2018-04-03,OKC vs. GSW,L,240,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,107,-4,1
22017,1610612744,GSW,Golden State Warriors,0021701163,2018-04-03,GSW @ OKC,W,240,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,111,4,1
22017,1610612759,SAS,San Antonio Spurs,0021701174,2018-04-04,SAS @ LAL,L,265,42,97,0.433,9,23,0.391,19,27,0.704,15,31,46,25,7,5,10,20,112,-10,1
22017,1610612747,LAL,Los Angeles Lakers,0021701174,2018-04-04,LAL vs. SAS,W,265,47,86,0.547,13,24,0.542,15,18,0.833,4,40,44,32,4,3,14,22,122,10,1
22017,1610612755,PHI,Philadelphia 76ers,0021701169,2018-04-04,PHI @ DET,W,240,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,11,3,13,17,115,7,1
