"id","name","duration_ms","artists","id_artists","danceability","energy","key","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","release_year","release_month","release_day"
5729,"Rigtige mænd",200960,"['Morten Remar', 'Jacob Morild', 'Jan Gintberg', 'Stig Rossen', 'Benny Hansen', 'Airborne', 'Pernille Højgaard']","['1M4vEozWUT8nKH4TpLmI82', '3XNluVHZxAbs2sUPaR66fN', '28lDy6VRrC1PYsIzgy5tZ4', '2z8iTQwzBF1lbIN2oUkdIP', '40xSNPQgdcsSIkZKIu94Ia', '4FeGTpiFEaKgQkEfJFrhUA', '3L8xwjaJzFMZYqW3a0axMq']",0.644,0.503,2,-10.555,0.0325,0.0315,5.8e-05,0.0564,0.488,113.857,"2012","01","01"
5915,"In Search of a Rose - 2008 Remaster",80733,"['The Waterboys']","['5TnuP42pw475UrjjeabtwZ']",0.52,0.0566,4,-14.835,0.0388,0.858,0.000806,0.285,0.674,102.002,"1990","09","17"
1993,"Indecisão",206054,"['Aviões do Forró']","['4mnhyGRAuExTL4J0soT4za']",0.756,0.802,5,-6.485,0.0386,0.648,0,0.0607,0.964,91.005,"2012","01","23"
29774,"5 Centimeters Per Second - End Theme",173517,"['Kenzie Smith Piano']","['3UX79kbvgAEhCSbA8HVv7W']",0.671,0.018,0,-25.497,0.0592,0.988,0.949,0.108,0.196,110.107,"2015","08","17"
25225,"Mustang A Go Go !!!",275687,"['Dragon Ash']","['2wDlv5Qp9pffOqnO4vdn8L']",0.438,0.948,9,-5.721,0.0546,3.84e-05,0.000362,0.347,0.603,172.236,"1998","09","02"
27311,"Never Said - Remastered",196213,"['Liz Phair']","['2LXeJdQVcFkhkWydphLI74']",0.496,0.792,7,-4.947,0.032,0.0249,0.0215,0.66,0.563,112.127,"1993","06","22"
29672,"Walk The Edge [ASOT 384] - Alex M.O.R.P.H. B2B Woody van Eyden Remix",110219,"['Alex M.O.R.P.H.']","['478tAnskSff0wa0XxnpwmW']",0.48,0.977,9,-7.013,0.0616,6.47e-05,0.862,0.112,0.493,134.999,"2008","12","25"
15833,"Ağlanmaz mı",329133,"['Müslüm Gürses']","['4cMwyqmHCwJjRZ3frIVHTr']",0.24,0.596,2,-4.996,0.0375,0.844,0.000256,0.226,0.26,66.369,"1989","03","17"
3078,"Sola",195044,"['Manuel Turizo']","['0tmwSHipWxN12fsoLcFU3B']",0.704,0.706,11,-5.233,0.111,0.483,0,0.0965,0.856,92.965,"2019","08","23"
23762,"แจ๋วจริง",195217,"['พิสุทธิ์ ทรัพย์วิจิตร']","['6dhZaAibhzXl2O2RDkETsj']",0.666,0.896,7,-7.119,0.0416,0.00759,0.0109,0.377,0.786,136.228,"1990","01","01"
6982,"ניצני שלום",129000,"['Ran & Nama', 'Ran Eliran', 'Nachama Hendel']","['4Pysj7MoAEwEBLEsqk3fTc', '6e6ixgZDk4lrF2rvUprPLI', '4jTjsFaEBO0Znapnj7CH4W']",0.781,0.274,3,-6.621,0.0404,0.897,0,0.112,0.697,98.692,"1959","01","01"
17480,"อินแฮง",256067,"['iDin Aphinan']","['6O0u3p5qXaDxHmhjniZH8a']",0.604,0.428,2,-7.936,0.0299,0.726,0.000138,0.147,0.345,135.993,"2007","11","09"
23286,"Don Giovanni, K. 527 / Act 1: ""Ah, fuggi il traditor""",84573,"['Wolfgang Amadeus Mozart', 'Lisa della Casa', 'Wiener Philharmoniker', 'Josef Krips']","['4NJhFmfw43RLBLjQvxDuRS', '4ozpyL0BMzhqUDa98bISQE', '003f4bk13c6Q3gAUXv7dGJ', '55ZzUX5aeX7bKQyRMsQMbG']",0.35,0.233,2,-16.51,0.0632,0.936,8.59e-05,0.333,0.276,97.334,"1955","01","01"
4877,"Back To The Island",325267,"['Leon Russell']","['6r1Xmz7YUD4z0VRUoGm8XN']",0.407,0.509,3,-14.426,0.0809,0.111,0,0.117,0.492,187.357,"1975",NA,NA
11248,"Pavane based on A Theme by Gabriel Fauré",279867,"['Louis van Dijk']","['22utvloxRBqHACzdxQEQWc']",0.597,0.12,7,-18.121,0.0463,0.831,0.952,0.102,0.269,115.319,"1980","07","10"
15798,"קפה או תה - Bonus",170560,"['Isolier Band']","['6Nx5FFRilSriYeIWp0sOgu']",0.806,0.696,2,-5.931,0.0336,0.656,0,0.0505,0.851,103.648,"1982","01","01"
24937,"My Girl",174000,"['Westlife']","['5Z1CCuBsyhEHngq3U5IraY']",0.618,0.775,0,-6.281,0.0335,0.23,0,0.0731,0.783,104.933,"2000",NA,NA
28906,"Perdición",221747,"['La Quinta Estacion']","['7FZj349hdLfD6qzXkJLuAh']",0.61,0.433,7,-7.704,0.0303,0.289,0,0.114,0.211,140.068,"2002",NA,NA
8984,"Menepi",318531,"['Woro Widowati']","['0wjrZ5PUcVjAbUUX33JRr8']",0.494,0.18,4,-10.417,0.0354,0.97,0,0.122,0.256,113.129,"2020","03","24"
8352,"Manchini Marachi",252093,"['Ghantasala']","['2spmKkD1aaIwksnFrAghRL']",0.634,0.335,10,-10.322,0.0421,0.849,0.194,0.119,0.853,123.54,"1970","12","31"
2241,"La tristitude",288951,"['Oldelaf']","['7GBufLo5czrJHbWuo6gD7P']",0.722,0.506,7,-8.743,0.0498,0.459,0,0.0986,0.721,88.987,"2011",NA,NA
7464,"城市",285880,"['Deserts Chang']","['7v9Il42LvvTeSfmf1bwfNx']",0.529,0.662,0,-7.45,0.0253,0.0287,0.000291,0.116,0.215,100.018,"2009","05","22"
24834,"засыпай",155447,"['вышел покурить']","['1YMUxFiaKsU85N9YolW0W9']",0.519,0.315,2,-16.219,0.12,0.82,6.23e-06,0.123,0.223,104.938,"2018","05","24"
19536,"Yours and Mine (with Teddy Wilson & His Orchestra)",195400,"['Billie Holiday', 'Teddy Wilson']","['1YzCsTRb22dQkh9lghPIrp', '0tg5uVI4VjzZOFzBryJZii']",0.758,0.254,8,-11.88,0.0445,0.859,0.00109,0.171,0.468,123.542,"1937",NA,NA
13783,"El Reloj",148640,"['Los Tres Ases']","['2AvUIlDzLMzaxajDtniU4B']",0.573,0.179,5,-9.819,0.0356,0.879,0,0.303,0.359,95.392,"1957",NA,NA
17295,"Brandenburg Concerto No. 4 in G Major, BWV 1049: II. Andante",243840,"['Johann Sebastian Bach', 'Kammerorchester Berlin', 'Helmut Koch']","['5aIqB5nVVvmFsvSdExz408', '1RkAKrHWpc4fxEGhqSlzZT', '6XCooPNQ2PpgwJaXggWFek']",0.219,0.28,0,-13.977,0.0439,0.77,2.51e-05,0.184,0.0743,110.172,"1966",NA,NA
18557,"Good Morning",212520,"['Chamillionaire']","['6vdMPayKk8YJxxeNP5oMCb']",0.701,0.822,5,-4.181,0.0738,0.0541,0,0.157,0.392,88.025,"2009","01","01"
19212,"Dricka Sprit Och Hålla Käften",207160,"['De Lyckliga Kompisarna']","['5ZFPmKZWWyfhwTLTDwqZgd']",0.318,0.861,2,-9.897,0.0537,0.000891,0,0.0984,0.559,96.782,"1991","01","01"
19949,"Всё мы делим пополам",76862,"['Alla Pugacheva', 'Инструментальный ансамбль «Мелодия»', 'Eduard Khil']","['7lyhSLlB5fWJmU5eB6k84L', '0dfQQdIIZHgAam7wcpi7NP', '5sTXQoLLkh6UsIIzP3LKXl']",0.525,0.265,6,-14.815,0.178,0.982,0.000315,0.16,0.891,163.235,"1974","01","01"
24774,"L'importante",199813,"['Boomdabash', 'Otto Ohm']","['4mAsWDGLUIEdo6imU77WG6', '6r8tmbZcGB2aY8ynK0nVWM']",0.687,0.755,8,-4.439,0.074,0.138,0,0.124,0.824,97.938,"2014","06","10"
22149,"Hátíð fer að höndum ein",191890,"['KK', 'Ellen Kristjánsdóttir']","['3rUSk3kcpl4Nseu1DqFNpJ', '3W0VHY2IROjn7Yw6NmGg1o']",0.55,0.122,1,-15.236,0.031,0.87,0.000112,0.11,0.233,109.842,"2005","01","01"
5771,"A parte te",278920,"['Ermal Meta']","['4XWTdNlsP8jqo5BDn5hgmd']",0.428,0.473,2,-7.337,0.0325,0.0458,4.67e-06,0.089,0.232,128.808,"2017","11","10"
25920,"Variations on an Original Theme, Op. 36 ""Enigma Variations"": Variation IV. Allegro di molto ""W.M.B.""",27867,"['Edward Elgar', 'Arturo Toscanini']","['430byzy0c5bPn5opiu0SRd', '4xpgBZSojKNEQqQHXrwSXA']",0.518,0.627,0,-8.063,0.0413,0.849,0.927,0.281,0.966,110.667,"1953",NA,NA
24120,"Le métèque",150440,"['Georges Moustaki']","['0P4PF0pSB8hBeL1keuPwdG']",0.514,0.185,9,-18.189,0.0429,0.616,3.89e-05,0.186,0.521,97.358,"2004","01","01"
15836,"Al Final Del Camino",352333,"['Boyz II Men']","['6O74knDqdv3XaWtkII7Xjp']",0.593,0.517,8,-6.484,0.0229,0.0996,0,0.0842,0.451,74.592,"1997","01","01"
8322,"Caramelo",308653,"['Vicente Garcia']","['2Otnykd696YidQYfEGVmNq']",0.666,0.499,0,-7.811,0.0487,0.183,5.09e-06,0.334,0.699,120.06,"2011","01","01"
7172,"Someday I'll Find You",176120,"['Noel Coward', 'Mario Lanza', 'Ray Sinatra']","['0qsb6mnN5e7ut4axY4wofX', '6umNMJq7B8UdOVmwPV6PRL', '44jf6NjQMOVWTGvwVnCQJf']",0.231,0.274,6,-11.446,0.0305,0.973,2.51e-06,0.328,0.114,79.937,"1951",NA,NA
16199,"ปล่อย (Miss)",301812,"['Clockwork Motionless']","['7G0bt2MCFXxNlKmZA1sjsU']",0.493,0.694,4,-4.986,0.0249,0.172,0.0116,0.0953,0.199,79.996,"2017","11","07"
8259,"September Blue Moon",262263,"['Yumi Matsutoya']","['1LQQtqc1vQ1neUgZrjYlEU']",0.691,0.922,0,-6.289,0.0834,0.0418,0.103,0.0458,0.961,101.964,"1988","11","26"
8768,"Sleepflower",292000,"['Manic Street Preachers']","['2uH0RyPcX7fnCcT90HFDQX']",0.481,0.876,9,-9.395,0.0358,0.000242,0.00636,0.196,0.609,145.301,"1993","06","21"
28689,"Woman",147280,"['The Zombies']","['2jgPkn6LuUazBoBk6vvjh5']",0.505,0.941,9,-3.974,0.0529,0.175,2.19e-06,0.0846,0.791,128.632,"1965","03","01"
19830,"Piriri",134693,"['Luiz Gonzaga']","['2ZofT7n9AlTKf7KDCoHGgD']",0.744,0.774,9,-7.766,0.0325,0.222,0,0.178,0.978,134.464,"1965","09","17"
8673,"Flankout",108307,"['Da Weasel']","['71SuRO9s3mJNnwAlw7TD7l']",0.541,0.106,0,-27.423,0.122,0.178,0.836,0.0913,0.0886,88.778,"1997",NA,NA
8226,"Georgia On My Mind (with Eddie Heywood & His Orchestra) - Take 1",198560,"['Billie Holiday', 'Eddie Heywood']","['1YzCsTRb22dQkh9lghPIrp', '4Up5NIBDcGXsFk2lcsHaNG']",0.489,0.0571,7,-16.976,0.0336,0.988,2.22e-05,0.161,0.273,80.172,"1939",NA,NA
357,"Waiting - Live at The Woodstock Music & Art Fair, August 16, 1969",284427,"['Santana']","['6GI52t8N5F02MxU0g5U69P']",0.338,0.598,0,-13.432,0.101,0.765,0.839,0.459,0.678,91.594,"1969",NA,NA
26218,"On Top Of The World",192800,"['Imagine Dragons']","['53XhwfbYqKCa1cC15pYq2q']",0.588,0.925,0,-5.584,0.16,0.0897,4.89e-06,0.0881,0.759,99.83,"2021","04","05"
20379,"Tipico Caliente",306227,"['Fefita La Grande']","['4IYHkkHuBFwfBrqQ4XJiPA']",0.401,0.735,10,-9.174,0.0568,0.103,0.0621,0.0627,0.966,178.276,"1997",NA,NA
27935,"Romas",409707,"['Tadd Dameron', 'John Coltrane']","['4w8eKJO83kKgKRLbMKM2zB', '2hGh5VOeeqimQFxqXvfCUf']",0.611,0.223,10,-11.998,0.0428,0.817,0.0378,0.0896,0.168,84.513,"1957",NA,NA
28097,"SHAKE THE FAKE",275840,"['Kyosuke Himuro']","['0ZSqL5iXTuBWy7ur7vT2lP']",0.419,0.99,9,-4.016,0.0472,0.00153,0.000406,0.126,0.594,167.92,"1994","09","26"
5734,"Zindagi Bhar Nahi Bhoolegi",245488,"['Mohammed Rafi']","['0gXDpqwYNDODn7fB0RDN8J']",0.683,0.301,0,-12.853,0.0514,0.978,0.837,0.0912,0.633,111.796,"1960","01","01"
27552,"West Side Story: Act II: Tonight - Quintet",202613,"['Leonard Bernstein', 'Johnny Green', 'Jim Bryant', 'Marni Nixon', 'Betty Wand', 'West Side Story Orchestra']","['2LmyJyCF5V1eQyvHgJNbTn', '0mzeuEu2tXNjhVNc1sKVWI', '5F1WUn6SzEmqL6MbfspgTw', '2Npf96k0QoY8YYwqnELDmQ', '0thVG8jyFpXHRXX6ZP2R0K', '2y0ch4gqc0z7SMWsjHWL5F']",0.444,0.341,9,-12.852,0.239,0.69,0,0.173,0.587,160.149,"1957",NA,NA
28927,"All I Ever Wanted - Radio Edit",176453,"['Basshunter']","['37DdwREpvvQHmGLFEZ4h0Q']",0.645,0.984,4,-7.051,0.0508,0.164,0.00701,0.164,0.553,144.954,"2008","07","25"
14085,"Pleure pas boulou",291893,"['Pierre Bachelet']","['473XDcWSxnSaxptauf6fg4']",0.826,0.361,1,-12.654,0.0406,0.367,1.94e-05,0.0838,0.716,95.575,"1997","07","22"
17131,"Lee",176293,"['Sporto Kantès']","['7FpOGzPK8QgIpFOky6PnGk']",0.801,0.863,1,-4.271,0.0674,0.354,0.000323,0.0538,0.731,122.009,"2004","12","14"
16696,"The One I Love Belongs To Somebody Else",338440,"['Paul Desmond']","['68l2i6GeNtwQlhKS59u5bu']",0.501,0.244,5,-15.796,0.045,0.857,0,0.082,0.66,92.734,"1963",NA,NA
4689,"小小司馬光",125040,"['銀河小歌星']","['75IopNfhJarTwkkpN06iU4']",0.748,0.29,0,-16.074,0.0376,0.113,0.000138,0.153,0.36,95.032,"1986","03","01"
18731,"Sin Gamulán",194955,"['Los Abuelos De La Nada']","['5R3NywPPOyhLfdvutgg0me']",0.608,0.531,9,-13.103,0.0508,0.43,8.07e-06,0.0593,0.386,74.748,"1999","01","01"
22308,"Nougayork",214293,"['Claude Nougaro']","['115Iq0OjPxUUyWOIiF2pIR']",0.664,0.804,7,-5.906,0.0379,0.0348,0.00403,0.0916,0.804,113.316,"1994","10","31"
16556,"Work for Love",283667,"['Ministry']","['1DXylZlWbVvlckNqwvjTEt']",0.789,0.602,9,-12.335,0.039,0.108,0.00378,0.368,0.948,107.659,"1983",NA,NA
21880,"Let Me Be",253840,"['Xavier Rudd']","['5lbM4g6bhxjNX7R5QHP2nD']",0.595,0.386,2,-12.843,0.112,0.637,0.0012,0.117,0.659,93.571,"2004","03","28"
19826,"Buongiorno anche a te - 2016 Remastered",209990,"['Loredana Bertè']","['2XpUprTohaksHpVjUtTvlx']",0.386,0.354,7,-11.767,0.0294,0.527,3.31e-05,0.112,0.393,104.076,"1980","09","23"
19233,"Slow Down",164316,"['Douwe Bob']","['6VSZeMeJlVPGoR2nfB6UxD']",0.597,0.793,11,-4.921,0.0284,0.0534,9.9e-06,0.0567,0.623,123.75,"2016","05","06"
18913,"Loliwe",272387,"['Zahara']","['6kw5sT8a7bcS9u7uVckgJq']",0.597,0.649,7,-6.639,0.0264,0.252,0,0.104,0.544,134.072,"2011","01","01"
3315,"I Dont Wana Be Your Lover",239493,"['Mehmet Güreli']","['6dsovaQel9LvTdY8wpWCoO']",0.594,0.437,0,-10.388,0.0269,0.859,0.00981,0.0793,0.725,131.929,"1998","07","06"
13662,"לילות",237160,"['Nathan Goshen']","['5CXvT1JutlWVLJN8YEOf1h']",0.424,0.552,11,-7.555,0.0293,0.254,5.09e-06,0.108,0.158,123.982,"2011","11","14"
21230,"ความรักสีดำ",221133,"['Thierry Megwattana']","['2ZLciuhTRIQS9IVW9BXzvn']",0.66,0.386,7,-10.575,0.0276,0.604,1.89e-06,0.32,0.708,82.028,"2004","03","09"
5843,"Lilla vackra Anna",227867,"['Sven-Ingvars']","['1nYKikHu8WWMKYVTcNyyzs']",0.395,0.454,10,-12.812,0.0398,0.576,5.07e-05,0.15,0.552,82.996,"1974","01","01"
3701,"086 - Nacht in Angst - Teil 11",88133,"['Die drei ???']","['3meJIgRw7YleJrmbpbJK6S']",0.649,0.505,10,-11.207,0.917,0.385,0,0.133,0.621,69.177,"1999","08","09"
12590,"Circles (Remix)",255000,"['Workout Music ']","['5njMahLKD1tLJ5bejvqseV']",0.676,0.644,0,-6.177,0.0899,0.000211,0.00992,0.0651,0.831,127.973,"2019","12","26"
29889,"Look Right Through - MK Vocal Edit",150400,"['Storm Queen', 'MK']","['0DgsuiMZylmPOYkrVOqNYQ', '1yqxFtPHKcGcv6SXZNdyT9']",0.832,0.815,0,-8.035,0.081,0.00304,0.00553,0.263,0.519,119.995,"2014","08","11"
14558,"Har Kisiko Nahin Milta Yahan Pyar - Janbaaz / Soundtrack Version",200360,"['Sadhana Sargam']","['1HGMG8RHvcu1mfdM9MeTek']",0.507,0.82,9,-8.194,0.0677,0.218,0.284,0.211,0.728,104.736,"1986","01","01"
20793,"Hvorlænge vil du ydmyge dig?",289508,"['Danser med Drenge']","['46mTDHjdFjTREan8wen9Gg']",0.551,0.762,0,-11.039,0.04,0.142,0,0.0711,0.308,104.728,"1993","04","05"
16595,"The Ballad of Bonnie & Clyde",189267,"['Georgie Fame']","['5rWKAmlxinr3muqedXVIHa']",0.662,0.302,7,-16.25,0.156,0.803,1.08e-06,0.438,0.735,106.4,"1967",NA,NA
792,"Tum Ko Dekha To Yeh Khayal Aaya",291067,"['Jagjit Singh', 'Chitra Singh']","['2ijWbN5KykTYiBoVmhzCTU', '6pDga1iElP4dCa4S5bYvoo']",0.354,0.272,2,-13.642,0.0293,0.907,0.615,0.0848,0.262,90.566,"1982","04","03"
10660,"I Must Have That Man (with Teddy Wilson & His Orchestra)",174707,"['Billie Holiday', 'Teddy Wilson']","['1YzCsTRb22dQkh9lghPIrp', '0tg5uVI4VjzZOFzBryJZii']",0.712,0.146,1,-14.663,0.0603,0.821,0,0.0768,0.451,91.578,"1936",NA,NA
13009,"Y Tu Querras Mi Mano",299782,"['Maridalia Hernández']","['6ey0gnuJBEMpYqBc37wJF4']",0.765,0.659,5,-13.897,0.0455,0.627,0,0.096,0.923,106.038,"1982","01","01"
13360,"Wish You Were Here - 2011 Remastered Version",334744,"['Pink Floyd']","['0k17h0D3J5VfsdmQ1iZtE9']",0.481,0.262,7,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.883,"1975","09","12"
27267,"I ritornelli inventati",255347,"['Alunni Del Sole']","['0pBIW8SaN8CfC69yGlfmIO']",0.39,0.264,0,-12.283,0.0302,0.828,7.04e-06,0.19,0.334,136.439,"1973","07","27"
3355,"ความซื่อสัตย์",251707,"['Bodyslam']","['76VTagPgPgPlFE7hfjT0Zt']",0.53,0.72,4,-5.979,0.0746,0.0626,0,0.317,0.442,80.021,"2015",NA,NA
29434,"Mambo Jambo",214520,"['The Brute Force Steel Band']","['3VhEefLoVcbL902GOUq32T']",0.669,0.335,7,-22.233,0.0522,0.83,0.946,0.0912,0.926,123.552,"1955","01","01"
26698,"9 PM (Till I Come) - Remixes - Sequential One Remix",390792,"['ATB']","['7jZM5w05mGhw6wTB1okhD9']",0.777,0.703,9,-10.339,0.0584,0.0259,0.809,0.0513,0.387,135.245,"1998","10","26"
25544,"MMXX – VIII - Kornél Kovács Remix",262419,"['Diplo', 'Lunice', 'Kornél Kovács']","['5fMUXHkw8R8eOP2RNVYEZX', '5I0593TTVPzkanWW8xsTns', '0Ij7th9uWcDVYNAIOn5W22']",0.841,0.73,9,-8.391,0.0756,0.0142,0.847,0.171,0.717,123.02,"2021","04","14"
12351,"京華煙雲",278173,"['潘越雲', '李建復']","['1WsPqhf56l3IglxXHiCUAp', '5FrM2NnaSCUs7aO6OtxYip']",0.0966,0.325,0,-15.642,0.0388,0.711,0,0.336,0.161,75.941,"1990","03","21"
28177,"Kapitel 27 - Das gestohlene Hexenkraut (Folge 070)",114506,"['Bibi Blocksberg']","['3t2iKODSDyzoDJw7AsD99u']",0.662,0.394,2,-17.848,0.936,0.379,0,0.359,0.429,151.854,"1999","01","04"
7214,"Corazón de Poeta",272333,"['Jeanette']","['2Asr5Otk5aKK272pK4ocG2']",0.687,0.649,6,-8.182,0.0269,0.499,0.0114,0.151,0.704,115.285,"1997","01","01"
9672,"If I Were a Boy",249147,"['Beyoncé']","['6vWDO969PvNqNYHIOW5v0m']",0.634,0.516,6,-6.126,0.032,0.0973,0,0.333,0.461,89.994,"2008","10","17"
22792,"Para Não Contrariar Você",157307,"['Paulinho Da Viola']","['0t2xdTxRXnffsmpMamH8Ls']",0.738,0.456,1,-13.831,0.0542,0.578,0.000582,0.228,0.899,79.013,"1970",NA,NA
12561,"Black-Eyed",228107,"['Placebo']","['6RZUqkomCmb8zCRqc9eznB']",0.474,0.879,11,-4.9,0.0469,0.00208,0.0352,0.135,0.385,123.864,"2000","10","09"
29288,"スノースマイル",307013,"['BUMP OF CHICKEN']","['0hSFeqPehe7FtCNWuQ6Bsy']",0.317,0.605,6,-3.539,0.0291,0.0112,1.4e-05,0.336,0.51,76.103,"2004","08","25"
15565,"Con Olor A Hierba - En Vivo",210747,"['K-Paz De La Sierra']","['1TCSet7pGZCDkcXCOzH359']",0.563,0.552,10,-3.775,0.025,0.352,5.48e-05,0.198,0.926,97.375,"2006","05","16"
19897,"Nehalennia [Mix Cut] - Original Mix",72720,"['Armin van Buuren', 'ARTY']","['0SfsnGyD8FpIN4U4WCkBZ5', '1rSGNXhhYuWoq9BEz5DZGO']",0.435,0.983,7,-7.002,0.0645,7.11e-05,0.85,0.353,0.535,131.985,"2013","12","20"
4222,"West Side Story: Act II: Somewhere",123653,"['Leonard Bernstein', 'Johnny Green']","['2LmyJyCF5V1eQyvHgJNbTn', '0mzeuEu2tXNjhVNc1sKVWI']",0.255,0.0732,3,-15.155,0.0362,0.88,0.000159,0.0939,0.08,89.771,"1961",NA,NA
6101,"Good Man Gone Bad",167227,"['B.B. King']","['5xLSa7l4IV1gsQfhAMvl0U']",0.68,0.571,8,-7.701,0.054,0.659,0,0.14,0.806,113.874,"1960","01","01"
17385,"Im Frühtau zu Berge",96336,"['Simone Sommerland', 'Karsten Glück', 'Die Kita-Frösche']","['04yr1h3maDSKvM08pgOezF', '5Asmk7uzCjVJN77MLDnvma', '2yOGWPXuL8wG3F1q5FWmep']",0.939,0.57,0,-6.262,0.0363,0.302,0,0.192,0.868,110.991,"2014","02","21"
14034,"Hotter Than That",182333,"['Louis Armstrong & His Hot Five']","['0t4VVR2T9Sb0z3NdDdEU6S']",0.791,0.401,3,-10.28,0.0864,0.931,0.567,0.193,0.928,107.604,"1926",NA,NA
19637,"London Bridge/Tura-Lura-Lural (That's An Irish Lullaby) - Instrumental",210987,"['Fred Mollin']","['0qPfO5FCAsfqK3pgqBSAJR']",0.304,0.0745,5,-19.243,0.0322,0.989,0.855,0.116,0.0822,97.623,"2005","01","01"
7260,"The House That Built Me",236627,"['Miranda Lambert']","['66lH4jAE7pqPlOlzUKbwA0']",0.515,0.3,5,-8.005,0.0289,0.575,8.46e-06,0.115,0.206,81.12,"2009","09","24"
6688,"I Never Told You - feat. 陳奐仁",251281,"['Edison Chen']","['4MOwSSUjmrhS3TIM4YBYmx']",0.683,0.672,6,-4.016,0.096,0.304,0,0.0877,0.853,180.055,"2002","08","29"
7233,"Party out of Bounds",201000,"[""The B-52's""]","['3gdbcIdNypBsYNu3iiCjtN']",0.665,0.898,11,-7.02,0.0779,0.115,0.00129,0.0452,0.733,161.794,"1980",NA,NA
3481,"Sweet Love",289333,"['Junko Ohashi']","['7rGbODPTIVjzn3CTR6RCzE']",0.607,0.705,5,-6.929,0.0309,0.241,0,0.31,0.656,93.04,"1998",NA,NA
7897,"You Make My Pants Want To Get Up And Dance",144600,"['Dr. Hook']","['2Mhi3jfuRSdbVZPdjqsnnN']",0.84,0.888,8,-7.818,0.0458,0.489,2.59e-06,0.0455,0.966,125.106,"1978",NA,NA
18302,"今生不回家",324080,"['Endy Chow']","['5r0xeBSRKRJ5Dm63XzTZhE']",0.492,0.513,10,-5.846,0.0351,0.153,0,0.119,0.235,116.767,"2016","12","23"
20563,"Kapitel 11 - Gedichte von Friedrich Nietzsche",59808,"['Friedrich Wilhelm Nietzsche']","['7ru5wxnkIRAlk9dKJeezu0']",0.699,0.439,8,-23.737,0.479,0.335,1.56e-06,0.196,0.166,48.227,"1949",NA,NA
11491,"Falskar ástir",197013,"['Floni']","['3hvKmeo12OU7ai8Mpgraf7']",0.703,0.439,2,-9.358,0.266,0.67,2.43e-05,0.0771,0.333,80.892,"2019","01","31"
10254,"I've Been This Way Before",226400,"['Neil Diamond']","['7mEIug7XUlQHikrFxjTWes']",0.367,0.23,9,-15.361,0.0287,0.843,6.6e-05,0.134,0.153,105.411,"1974","10","26"
19238,"20th Century Boy",221347,"['T. Rex']","['3dBVyJ7JuOMt4GE9607Qin']",0.428,0.899,9,-10.716,0.0462,0.00609,0,0.279,0.724,135.248,"1973","03","01"
29659,"Oogave Oogave Uyyala",155827,"['Bhanumathi Ramakrishna']","['2CzS0JVgxHgeUrbw5lOKjA']",0.482,0.302,8,-15.346,0.0705,0.995,0.844,0.104,0.762,128.343,"1943","12","31"
83,"Ingen plockar en maskros",186013,"['Eddie Meduza']","['3cMEiDsx9VpGvF71hUGswS']",0.512,0.847,2,-6.045,0.0983,0.298,0,0.301,0.817,192.193,"2003","01","01"
15291,"Elbet Gönüllerde Sabah Olacak",181798,"['Zeki Müren']","['0ZZDIo31D35xGrXYTodWrL']",0.292,0.381,8,-9.327,0.0411,0.961,0.000101,0.126,0.405,71.896,"1958","01","16"
1972,"Yellow And Blue",312800,"['Jericho Jones']","['7yo0AyLixPSbjoWBVPxXe6']",0.4,0.339,2,-13.059,0.0298,0.391,2.76e-06,0.111,0.156,76.292,"1971",NA,NA
10489,"Moving Through Time",405000,"['Angelo Badalamenti']","['3Eeb1U0VJTDaFpBHV4DmHl']",0.447,0.0817,0,-23.608,0.038,0.988,0.908,0.115,0.0443,80.759,"1992",NA,NA
11234,"Каждый день",99740,"['lil krystalll']","['2cYbwKKlCOv5VaoU9DZwGA']",0.864,0.599,10,-6.702,0.184,0.0547,9.62e-05,0.112,0.185,76.982,"2019","10","04"
26010,"013 - und der lachende Schatten - Teil 26",70360,"['Die drei ???']","['3meJIgRw7YleJrmbpbJK6S']",0.66,0.448,2,-11.341,0.924,0.548,0,0.526,0.74,84.535,"1980","01","03"
22307,"Echame a Mí la Culpa",237373,"['Guaraná']","['14xTevnO8kfFWuP8pXiykn']",0.428,0.752,11,-5.535,0.0527,0.0972,1.1e-06,0.0513,0.69,75.979,"2001","02","05"
5181,"Me And The Farmer",174027,"['The Housemartins']","['77D38RDgCtlYNLpayStftL']",0.47,0.739,7,-11.038,0.0371,0.0619,0,0.108,0.906,99.726,"1988","01","01"
20420,"Perdoname",294933,"['Tito Rojas']","['2kgCV0fFS0wt3q6M5B39nH']",0.674,0.701,0,-5.548,0.0377,0.654,8.84e-05,0.21,0.815,93.917,"2000",NA,NA
15552,"Matinée",230619,"['Alberto Wolf']","['0PxROnBgJGsMQw3QoWkpwT']",0.512,0.498,11,-8.781,0.0287,0.306,8.59e-05,0.0956,0.244,129.874,"1985","10","01"
4169,"Gimme Back My Bullets - Live At The Fox Theatre/1976",241067,"['Lynyrd Skynyrd']","['4MVyzYMgTwdP7Z49wAZHx0']",0.481,0.892,7,-8.675,0.0635,0.0385,0.000683,0.923,0.543,91.576,"1976",NA,NA
26453,"Way Down Home",315693,"['Fred Jackson']","['5QFpvP79VaxZ7sty3RyBPS']",0.576,0.346,5,-12.232,0.0353,0.852,0.0577,0.124,0.481,69.596,"1962","02","05"
