CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
20092218,THEFT MISD. (UNDER $950),12/17/2020 12:00:00 AM,19:00,LARCENY,4,06/15/2021 12:00:00 AM,"2400 BLOCK ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 BLOCK ASHBY AVE,Berkeley,CA
21008410,BURGLARY COMMERCIAL,02/19/2021 12:00:00 AM,4:45,BURGLARY - COMMERCIAL,5,06/15/2021 12:00:00 AM,"900 BLOCK GILMAN ST
Berkeley, CA
(37.879677, -122.299779)",900 BLOCK GILMAN ST,Berkeley,CA
21017456,ARSON,04/21/2021 12:00:00 AM,2:16,ARSON,3,06/15/2021 12:00:00 AM,"1400 BLOCK ASHBY AVE
Berkeley, CA
(37.853216, -122.281082)",1400 BLOCK ASHBY AVE,Berkeley,CA
21019317,ASSAULT/BATTERY FEL.,05/02/2021 12:00:00 AM,12:51,ASSAULT,0,06/15/2021 12:00:00 AM,"1600 BLOCK DERBY ST
Berkeley, CA
(37.859006, -122.277874)",1600 BLOCK DERBY ST,Berkeley,CA
21090532,BURGLARY AUTO,05/05/2021 12:00:00 AM,17:00,BURGLARY - VEHICLE,3,06/15/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
21090621,VANDALISM,05/19/2021 12:00:00 AM,8:00,VANDALISM,3,06/15/2021 12:00:00 AM,"2700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.857714, -122.288536)",2700 BLOCK SAN PABLO AVE,Berkeley,CA
21023726,VEHICLE STOLEN,05/28/2021 12:00:00 AM,7:30,MOTOR VEHICLE THEFT,5,06/15/2021 12:00:00 AM,"1000 BLOCK HEARST AVE
Berkeley, CA
(37.869993, -122.294774)",1000 BLOCK HEARST AVE,Berkeley,CA
21090580,THEFT MISD. (UNDER $950),05/16/2021 12:00:00 AM,15:20,LARCENY,0,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20057860,VEHICLE STOLEN,12/20/2020 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"2700 BLOCK WEBSTER ST
Berkeley, CA
(37.855798, -122.252707)",2700 BLOCK WEBSTER ST,Berkeley,CA
21018045,BURGLARY AUTO,04/23/2021 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
20058144,BURGLARY RESIDENTIAL,12/22/2020 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,2,06/15/2021 12:00:00 AM,"2700 BLOCK PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 BLOCK PIEDMONT AVE,Berkeley,CA
21009101,ASSAULT/BATTERY MISD.,03/02/2021 12:00:00 AM,13:14,ASSAULT,2,06/15/2021 12:00:00 AM,"1300 BLOCK 10TH ST
Berkeley, CA
(37.879968, -122.296885)",1300 BLOCK 10TH ST,Berkeley,CA
21090429,IDENTITY THEFT,04/13/2021 12:00:00 AM,17:51,FRAUD,2,06/15/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
21013344,GUN/WEAPON,03/26/2021 12:00:00 AM,23:44,WEAPONS OFFENSE,5,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
21090587,THEFT FELONY (OVER $950),05/14/2021 12:00:00 AM,17:30,LARCENY,5,06/15/2021 12:00:00 AM,"1500 BLOCK RUSSELL ST
Berkeley, CA
(37.854833, -122.279839)",1500 BLOCK RUSSELL ST,Berkeley,CA
21023057,THEFT FROM AUTO,05/24/2021 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,1,06/15/2021 12:00:00 AM,"2900 BLOCK MABEL ST
Berkeley, CA
(37.853959, -122.284067)",2900 BLOCK MABEL ST,Berkeley,CA
21023235,MISSING ADULT,05/21/2021 12:00:00 AM,0:00,MISSING PERSON,5,06/15/2021 12:00:00 AM,"200 BLOCK FOREST LN
Berkeley, CA
(37.896453, -122.260331)",200 BLOCK FOREST LN,Berkeley,CA
21003923,DISTURBANCE,01/29/2021 12:00:00 AM,16:08,DISORDERLY CONDUCT,5,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
21003331,ASSAULT/BATTERY MISD.,01/11/2021 12:00:00 AM,16:00,ASSAULT,1,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
20092213,BURGLARY AUTO,12/18/2020 12:00:00 AM,18:55,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
20058318,MISSING ADULT,12/23/2020 12:00:00 AM,18:30,MISSING PERSON,3,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21006321,THEFT MISD. (UNDER $950),02/14/2021 12:00:00 AM,12:00,LARCENY,0,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21000850,VANDALISM,12/31/2020 12:00:00 AM,17:00,VANDALISM,4,06/15/2021 12:00:00 AM,"2300 BLOCK ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 BLOCK ELLSWORTH ST,Berkeley,CA
21090116,THEFT MISD. (UNDER $950),01/23/2021 12:00:00 AM,23:15,LARCENY,6,06/15/2021 12:00:00 AM,"200 BLOCK HILLCREST RD
Berkeley, CA
(37.852491, -122.243412)",200 BLOCK HILLCREST RD,Berkeley,CA
21002929,ASSAULT/BATTERY MISD.,01/22/2021 12:00:00 AM,15:25,ASSAULT,5,06/15/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
21019537,DISTURBANCE,05/03/2021 12:00:00 AM,19:34,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"2300 BLOCK PROSPECT ST
Berkeley, CA
(37.869332, -122.25019)",2300 BLOCK PROSPECT ST,Berkeley,CA
21021868,MISSING ADULT,05/15/2021 12:00:00 AM,16:00,MISSING PERSON,6,06/15/2021 12:00:00 AM,"2032 WARD ST
Berkeley, CA
(37.859215, -122.268555)",2032 WARD ST,Berkeley,CA
21090039,THEFT MISD. (UNDER $950),01/07/2021 12:00:00 AM,14:35,LARCENY,4,06/15/2021 12:00:00 AM,"1900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 BLOCK SAN PABLO AVE,Berkeley,CA
21090079,THEFT FELONY (OVER $950),01/03/2021 12:00:00 AM,0:00,LARCENY,0,06/15/2021 12:00:00 AM,"1300 BLOCK ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 BLOCK ROSE ST,Berkeley,CA
21014511,DISTURBANCE,04/02/2021 12:00:00 AM,11:52,DISORDERLY CONDUCT,5,06/15/2021 12:00:00 AM,"1700 BLOCK PARKER ST
Berkeley, CA
(37.861081, -122.275984)",1700 BLOCK PARKER ST,Berkeley,CA
21090099,THEFT MISD. (UNDER $950),12/28/2020 12:00:00 AM,9:00,LARCENY,1,06/15/2021 12:00:00 AM,"1900 BLOCK RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 BLOCK RUSSELL ST,Berkeley,CA
21007409,BURGLARY COMMERCIAL,02/21/2021 12:00:00 AM,3:00,BURGLARY - COMMERCIAL,0,06/15/2021 12:00:00 AM,"843 GILMAN ST
Berkeley, CA
(37.879451, -122.300901)",843 GILMAN ST,Berkeley,CA
21010184,THEFT MISD. (UNDER $950),03/08/2021 12:00:00 AM,16:10,LARCENY,1,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21024043,THEFT MISD. (UNDER $950),05/31/2021 12:00:00 AM,0:13,LARCENY,1,06/15/2021 12:00:00 AM,"2887 COLLEGE AVE
Berkeley, CA
(37.858756, -122.253219)",2887 COLLEGE AVE,Berkeley,CA
21013469,BURGLARY RESIDENTIAL,03/27/2021 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,6,06/15/2021 12:00:00 AM,"2000 BLOCK PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 BLOCK PARKER ST,Berkeley,CA
21006253,DISTURBANCE,02/13/2021 12:00:00 AM,20:00,DISORDERLY CONDUCT,6,06/15/2021 12:00:00 AM,"2400 BLOCK PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 BLOCK PIEDMONT AVE,Berkeley,CA
21021467,SEXUAL ASSAULT FEL.,05/15/2021 12:00:00 AM,10:00,SEX CRIME,6,06/15/2021 12:00:00 AM,"800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 BLOCK UNIVERSITY AVE,Berkeley,CA
21007784,THEFT MISD. (UNDER $950),02/23/2021 12:00:00 AM,9:26,LARCENY,2,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21019674,DISTURBANCE,04/30/2021 12:00:00 AM,15:00,DISORDERLY CONDUCT,5,06/15/2021 12:00:00 AM,"900 BLOCK EUCLID AVE
Berkeley, CA
(37.895076, -122.264743)",900 BLOCK EUCLID AVE,Berkeley,CA
21024732,THEFT FROM AUTO,06/04/2021 12:00:00 AM,13:12,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"2500 BLOCK STUART ST
Berkeley, CA
(37.85976, -122.257034)",2500 BLOCK STUART ST,Berkeley,CA
21022338,THEFT FROM AUTO,05/12/2021 12:00:00 AM,9:00,LARCENY - FROM VEHICLE,3,06/15/2021 12:00:00 AM,"1800 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 BLOCK ALCATRAZ AVE,Berkeley,CA
21015065,DISTURBANCE,04/05/2021 12:00:00 AM,23:30,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
21011255,DISTURBANCE,03/13/2021 12:00:00 AM,0:55,DISORDERLY CONDUCT,6,06/15/2021 12:00:00 AM,"2900 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 BLOCK TELEGRAPH AVE,Berkeley,CA
21007960,VANDALISM,02/24/2021 12:00:00 AM,9:50,VANDALISM,3,06/15/2021 12:00:00 AM,"1300 BLOCK WARD ST
Berkeley, CA
(37.85732, -122.284575)",1300 BLOCK WARD ST,Berkeley,CA
21000807,THEFT MISD. (UNDER $950),01/07/2021 12:00:00 AM,14:33,LARCENY,4,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21022675,BRANDISHING,05/22/2021 12:00:00 AM,21:54,WEAPONS OFFENSE,6,06/15/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
21090493,THEFT MISD. (UNDER $950),04/23/2021 12:00:00 AM,18:55,LARCENY,5,06/15/2021 12:00:00 AM,"2400 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 BLOCK TELEGRAPH AVE,Berkeley,CA
21019460,THEFT MISD. (UNDER $950),05/02/2021 12:00:00 AM,10:52,LARCENY,0,06/15/2021 12:00:00 AM,"1400 BLOCK 10TH ST
Berkeley, CA
(37.878372, -122.296373)",1400 BLOCK 10TH ST,Berkeley,CA
21011330,THEFT MISD. (UNDER $950),03/15/2021 12:00:00 AM,17:41,LARCENY,1,06/15/2021 12:00:00 AM,"1500 BLOCK SOLANO AVE
Berkeley, CA
(37.890928, -122.287251)",1500 BLOCK SOLANO AVE,Berkeley,CA
21090347,BURGLARY AUTO,03/20/2021 12:00:00 AM,0:00,BURGLARY - VEHICLE,6,06/15/2021 12:00:00 AM,"3000 BLOCK DANA ST
Berkeley, CA
(37.855167, -122.258753)",3000 BLOCK DANA ST,Berkeley,CA
21004367,THEFT FELONY (OVER $950),01/31/2021 12:00:00 AM,23:34,LARCENY,0,06/15/2021 12:00:00 AM,"1200 BLOCK GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 BLOCK GILMAN ST,Berkeley,CA
21003290,BURGLARY RESIDENTIAL,01/25/2021 12:00:00 AM,3:28,BURGLARY - RESIDENTIAL,1,06/15/2021 12:00:00 AM,"1400 BLOCK PERALTA AVE
Berkeley, CA
(37.879027, -122.288477)",1400 BLOCK PERALTA AVE,Berkeley,CA
21000960,ASSAULT/BATTERY MISD.,01/08/2021 12:00:00 AM,13:50,ASSAULT,5,06/15/2021 12:00:00 AM,"2100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 BLOCK SAN PABLO AVE,Berkeley,CA
21017103,THEFT FELONY (OVER $950),04/18/2021 12:00:00 AM,16:19,LARCENY,0,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21090195,IDENTITY THEFT,02/01/2021 12:00:00 AM,14:35,FRAUD,1,06/15/2021 12:00:00 AM,"2100 BLOCK ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",2100 BLOCK ASHBY AVE,Berkeley,CA
21090380,THEFT MISD. (UNDER $950),03/30/2021 12:00:00 AM,23:52,LARCENY,2,06/15/2021 12:00:00 AM,"1100 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.892524, -122.256323)",1100 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
21022411,THEFT MISD. (UNDER $950),05/21/2021 12:00:00 AM,10:27,LARCENY,5,06/15/2021 12:00:00 AM,"1017 ALLSTON WAY
Berkeley, CA
(37.866084, -122.292775)",1017 ALLSTON WAY,Berkeley,CA
21090601,BURGLARY AUTO,05/12/2021 12:00:00 AM,11:40,BURGLARY - VEHICLE,3,06/15/2021 12:00:00 AM,"2400 BLOCK DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 BLOCK DURANT AVE,Berkeley,CA
21005172,DOMESTIC VIOLENCE,02/06/2021 12:00:00 AM,11:30,FAMILY OFFENSE,6,06/15/2021 12:00:00 AM,"400 BLOCK VASSAR AVE
Berkeley, CA
(37.904224, -122.272694)",400 BLOCK VASSAR AVE,Berkeley,CA
21007448,NARCOTICS,02/21/2021 12:00:00 AM,10:40,DRUG VIOLATION,0,06/15/2021 12:00:00 AM,"1900 BLOCK ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 BLOCK ALLSTON WAY,Berkeley,CA
21020295,MISSING ADULT,05/07/2021 12:00:00 AM,15:30,MISSING PERSON,5,06/15/2021 12:00:00 AM,"2000 BLOCK WARD ST
Berkeley, CA
(37.859216, -122.26855)",2000 BLOCK WARD ST,Berkeley,CA
21000553,BURGLARY COMMERCIAL,12/30/2020 12:00:00 AM,2:42,BURGLARY - COMMERCIAL,3,06/15/2021 12:00:00 AM,"1900 BLOCK ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 BLOCK ADDISON ST,Berkeley,CA
21090568,THEFT MISD. (UNDER $950),05/12/2021 12:00:00 AM,22:00,LARCENY,3,06/15/2021 12:00:00 AM,"1600 BLOCK SPRUCE ST
Berkeley, CA
(37.878864, -122.265718)",1600 BLOCK SPRUCE ST,Berkeley,CA
21020761,ASSAULT/BATTERY MISD.,05/11/2021 12:00:00 AM,8:30,ASSAULT,2,06/15/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
21021950,VEHICLE STOLEN,05/16/2021 12:00:00 AM,18:30,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"1700 BLOCK EUCLID AVE
Berkeley, CA
(37.877793, -122.260709)",1700 BLOCK EUCLID AVE,Berkeley,CA
21010759,THEFT MISD. (UNDER $950),03/12/2021 12:00:00 AM,10:15,LARCENY,5,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
21090546,THEFT FELONY (OVER $950),05/09/2021 12:00:00 AM,4:00,LARCENY,0,06/15/2021 12:00:00 AM,"2400 BLOCK PRINCE ST
Berkeley, CA
(37.853723, -122.259975)",2400 BLOCK PRINCE ST,Berkeley,CA
21002710,ROBBERY,01/20/2021 12:00:00 AM,20:44,ROBBERY,3,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21024175,ROBBERY,05/31/2021 12:00:00 AM,23:00,ROBBERY,1,06/15/2021 12:00:00 AM,"800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 BLOCK UNIVERSITY AVE,Berkeley,CA
21013750,VEHICLE STOLEN,03/26/2021 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,5,06/15/2021 12:00:00 AM,"1900 BLOCK HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 BLOCK HEARST AVE,Berkeley,CA
21013508,BURGLARY COMMERCIAL,03/27/2021 12:00:00 AM,17:50,BURGLARY - COMMERCIAL,6,06/15/2021 12:00:00 AM,"2100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 BLOCK SAN PABLO AVE,Berkeley,CA
21025605,VANDALISM,06/09/2021 12:00:00 AM,9:00,VANDALISM,3,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21018935,VEHICLE STOLEN,04/29/2021 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,4,06/15/2021 12:00:00 AM,"2400 BLOCK PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 BLOCK PROSPECT ST,Berkeley,CA
21001665,THEFT MISD. (UNDER $950),01/13/2021 12:00:00 AM,19:55,LARCENY,3,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21021776,VEHICLE STOLEN,05/15/2021 12:00:00 AM,0:42,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"2400 BLOCK SAN PABLO AVE
Berkeley, CA
(37.862512, -122.290094)",2400 BLOCK SAN PABLO AVE,Berkeley,CA
20058483,BURGLARY RESIDENTIAL,12/26/2020 12:00:00 AM,3:00,BURGLARY - RESIDENTIAL,6,06/15/2021 12:00:00 AM,"2700 BLOCK DANA ST
Berkeley, CA
(37.861118, -122.259948)",2700 BLOCK DANA ST,Berkeley,CA
21009311,THEFT FELONY (OVER $950),03/03/2021 12:00:00 AM,10:00,LARCENY,3,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
21007057,GUN/WEAPON,02/19/2021 12:00:00 AM,1:12,WEAPONS OFFENSE,5,06/15/2021 12:00:00 AM,"2500 BLOCK DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 BLOCK DANA ST,Berkeley,CA
21002658,MISSING ADULT,01/20/2021 12:00:00 AM,10:00,MISSING PERSON,3,06/15/2021 12:00:00 AM,"2140 DWIGHT WAY
Berkeley, CA
(37.864079, -122.266509)",2140 DWIGHT WAY,Berkeley,CA
21011225,BURGLARY COMMERCIAL,03/15/2021 12:00:00 AM,0:28,BURGLARY - COMMERCIAL,1,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
21014153,DISTURBANCE,03/30/2021 12:00:00 AM,22:18,DISORDERLY CONDUCT,2,06/15/2021 12:00:00 AM,"2200 BLOCK VINE ST
Berkeley, CA
(37.880734, -122.265359)",2200 BLOCK VINE ST,Berkeley,CA
21023154,THEFT MISD. (UNDER $950),05/25/2021 12:00:00 AM,20:50,LARCENY,2,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
21003882,ASSAULT/BATTERY MISD.,01/28/2021 12:00:00 AM,22:00,ASSAULT,4,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21002791,DOMESTIC VIOLENCE,01/21/2021 12:00:00 AM,15:32,FAMILY OFFENSE,4,06/15/2021 12:00:00 AM,"3200 BLOCK SACRAMENTO ST
Berkeley, CA
(37.849431, -122.278174)",3200 BLOCK SACRAMENTO ST,Berkeley,CA
21010057,THEFT MISD. (UNDER $950),03/07/2021 12:00:00 AM,18:30,LARCENY,0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090447,THEFT FELONY (OVER $950),04/18/2021 12:00:00 AM,17:00,LARCENY,0,06/15/2021 12:00:00 AM,"1000 BLOCK ASHBY AVE
Berkeley, CA
(37.851653, -122.289194)",1000 BLOCK ASHBY AVE,Berkeley,CA
21090572,BURGLARY AUTO,05/14/2021 12:00:00 AM,16:25,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
21019143,BURGLARY RESIDENTIAL,04/30/2021 12:00:00 AM,23:47,BURGLARY - RESIDENTIAL,5,06/15/2021 12:00:00 AM,"2500 BLOCK DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 BLOCK DANA ST,Berkeley,CA
21022518,BURGLARY RESIDENTIAL,05/21/2021 12:00:00 AM,16:30,BURGLARY - RESIDENTIAL,5,06/15/2021 12:00:00 AM,"1400 BLOCK SACRAMENTO ST
Berkeley, CA
(37.879933, -122.283098)",1400 BLOCK SACRAMENTO ST,Berkeley,CA
21019836,THEFT MISD. (UNDER $950),05/05/2021 12:00:00 AM,12:54,LARCENY,3,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090525,THEFT MISD. (UNDER $950),04/08/2021 12:00:00 AM,22:10,LARCENY,4,06/15/2021 12:00:00 AM,"1600 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 BLOCK ALCATRAZ AVE,Berkeley,CA
21090294,THEFT MISD. (UNDER $950),02/17/2021 12:00:00 AM,19:00,LARCENY,3,06/15/2021 12:00:00 AM,"2400 BLOCK DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 BLOCK DURANT AVE,Berkeley,CA
20058969,THEFT MISD. (UNDER $950),12/29/2020 12:00:00 AM,17:06,LARCENY,2,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
21022850,THEFT FELONY (OVER $950),05/24/2021 12:00:00 AM,6:27,LARCENY,1,06/15/2021 12:00:00 AM,"625 SAN LUIS RD
Berkeley, CA
(37.898898, -122.274322)",625 SAN LUIS RD,Berkeley,CA
21090120,BURGLARY AUTO,01/23/2021 12:00:00 AM,18:30,BURGLARY - VEHICLE,6,06/15/2021 12:00:00 AM,"2500 BLOCK ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 BLOCK ELLSWORTH ST,Berkeley,CA
21012511,THEFT FELONY (OVER $950),03/22/2021 12:00:00 AM,6:00,LARCENY,1,06/15/2021 12:00:00 AM,"2400 BLOCK DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 BLOCK DURANT AVE,Berkeley,CA
21008751,GUN/WEAPON,02/28/2021 12:00:00 AM,0:00,WEAPONS OFFENSE,0,06/15/2021 12:00:00 AM,"1200 BLOCK ALLSTON WAY
Berkeley, CA
(37.866724, -122.288804)",1200 BLOCK ALLSTON WAY,Berkeley,CA
21020821,BURGLARY RESIDENTIAL,03/01/2021 12:00:00 AM,0:00,BURGLARY - RESIDENTIAL,1,06/15/2021 12:00:00 AM,"1300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.883621, -122.269734)",1300 BLOCK SHATTUCK AVE,Berkeley,CA
21006544,VANDALISM,02/15/2021 12:00:00 AM,20:00,VANDALISM,1,06/15/2021 12:00:00 AM,"1600 BLOCK MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 BLOCK MILVIA ST,Berkeley,CA
21014186,ASSAULT/BATTERY MISD.,03/25/2021 12:00:00 AM,0:00,ASSAULT,4,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090606,THEFT MISD. (UNDER $950),05/20/2021 12:00:00 AM,5:00,LARCENY,4,06/15/2021 12:00:00 AM,"2100 BLOCK ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",2100 BLOCK ASHBY AVE,Berkeley,CA
21004306,VANDALISM,02/01/2021 12:00:00 AM,7:00,VANDALISM,1,06/15/2021 12:00:00 AM,"2000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 BLOCK SAN PABLO AVE,Berkeley,CA
21017117,BURGLARY COMMERCIAL,04/18/2021 12:00:00 AM,15:30,BURGLARY - COMMERCIAL,0,06/15/2021 12:00:00 AM,"3100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 BLOCK SAN PABLO AVE,Berkeley,CA
21015800,VEHICLE STOLEN,04/09/2021 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,5,06/15/2021 12:00:00 AM,"800 BLOCK ALLSTON WAY
Berkeley, CA
(37.865034, -122.297939)",800 BLOCK ALLSTON WAY,Berkeley,CA
21021009,BURGLARY AUTO,05/12/2021 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,06/15/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
21024161,THEFT FROM AUTO,05/25/2021 12:00:00 AM,2:00,LARCENY - FROM VEHICLE,2,06/15/2021 12:00:00 AM,"2900 BLOCK REGENT ST
Berkeley, CA
(37.857787, -122.257013)",2900 BLOCK REGENT ST,Berkeley,CA
